ID,video_id,class,start_time,end_time
160,0502,11,185.5391,208.8822
161,0503,29,8.3826,8.7026
162,0503,29,12.436,12.636
163,0503,29,13.999,14.599
164,0503,29,17.3192,17.5592
165,0503,29,18.2792,18.4792
166,0503,29,20.2392,20.8392
167,0503,8,21.1192,21.1592
168,0503,29,23.8195,24.2595
169,0503,29,36.0117,36.5317
170,0503,29,38.2216,38.5416
171,0503,29,42.9122,44.3122
172,0503,29,54.9965,55.3565
173,0503,29,68.8152,69.0552
174,0504,12,29.4914,31.0114
175,0504,12,34.661,35.741
176,0504,8,54.9055,56.4255
177,0504,8,89.2792,89.5192
178,0504,8,137.5992,137.9592
179,0504,8,241.4478,242.4478
180,0504,8,280.9278,281.5278
181,0504,8,301.1678,301.4078
182,0504,8,425.5278,426.2478
183,0504,8,512.7678,515.8077
184,0504,8,563.3677,563.8477
185,0505 (1),3,0.0,0.4399
186,0505 (1),3,1.4799,1.9599
187,0505 (1),23,194.4634,207.4634
188,0505 (1),3,225.1142,225.6742
189,0505 (1),23,13.5036,23.1357
190,0505 (1),29,413.8987,414.1787
191,0505 (1),29,280.1328,280.7328
192,0505 (1),23,299.7852,305.4515
193,0506,27,52.8936,85.9159
194,0506,27,151.4922,313.0814
195,0506,11,315.6866,317.2066
196,0506,12,318.6265,334.2066
197,0506,11,336.1865,337.8265
198,0506,11,338.6265,340.7065
199,0506,8,348.3465,349.4265
200,0506,11,359.9065,362.0265
201,0506,11,367.4665,368.3864
202,0506,11,379.3864,384.3864
